Rank	Artist	Album	Date	Genres	RYM Rating	Ratings	Reviews
278	Camel	Mirage	1 March 1974	Symphonic Prog, Progressive Rock	3.97	10,612	179
279	Genesis	The Lamb Lies Down on Broadway	18 November 1974	Progressive Rock, Rock Opera	3.97	10,093	277
280	Neil Young	Tonight's the Night	20 June 1975	Country Rock, Singer-Songwriter, Folk Rock	3.97	9,537	215
281	Eno	Here Come the Warm Jets	February 1974	Art Rock, Experimental Rock, Glam Rock	3.95	14,051	236
282	The John Coltrane Quartet	Africa / Brass	1 September 1961	Modal Jazz, Post-Bop	4.00	5,273	55
283	Igor Stravinsky /New York Philharmonic /Leonard Bernstein	Le sacre du printemps	1958	Modern Classical, Orchestral, Ballet	4.00	3,211	27
284	Opeth	Still Life	18 October 1999	Progressive Metal	3.95	11,412	215
285	Stereolab	Dots and Loops	23 September 1997	Art Pop, Indietronica	3.96	11,557	104
286	Sun Ra	Lanquidity	1978	Jazz Fusion	3.98	7,210	54
287	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke	Tabula rasa	September 1984	Minimalism, Modern Classical	3.98	5,993	83
288	Van Morrison	Moondance	28 February 1970	Singer-Songwriter, Folk Rock	3.96	10,013	245
289	Black Sabbath	Black Sabbath Vol. 4	25 September 1972	Heavy Metal, Hard Rock	3.93	17,463	311
290	Ween	The Mollusk	24 June 1997	Art Rock, Neo-Psychedelia	3.94	14,814	171
291	Kanye West	Yeezus	18 June 2013	Experimental Hip Hop, Industrial Hip Hop	3.81	46,013	420
292	Lou Reed	Transformer	8 November 1972	Glam Rock, Pop Rock	3.92	19,611	264
293	Sigur Rós	( )	28 October 2002	Post-Rock	3.92	17,435	325
294	Earl Sweatshirt	Some Rap Songs	30 November 2018	Abstract Hip Hop, Experimental Hip Hop	3.88	25,760	209
295	The Rolling Stones	Beggars Banquet	6 December 1968	Roots Rock, Rock	3.94	14,037	308
296	Rush	Moving Pictures	9 February 1981	Progressive Rock, Hard Rock	3.92	16,626	329
297	Elliott Smith	Elliott Smith	21 July 1995	Singer-Songwriter, Indie Folk	3.95	13,885	149
298	Led Zeppelin	Houses of the Holy	28 March 1973	Hard Rock	3.91	21,281	465
299	Burzum	Filosofem	31 January 1996	Atmospheric Black Metal	3.90	18,945	235
300	Sade	Love Deluxe	11 November 1992	Smooth Soul, Sophisti-Pop	3.97	7,118	64
301	Mount Eerie	A Crow Looked at Me	24 March 2017	Singer-Songwriter, Indie Folk	3.91	16,010	242
302	 Ichiko Aoba青葉市子	0	23 October 2013	Contemporary Folk, Singer-Songwriter, Progressive Folk	3.96	8,170	45
303	Public Enemy	It Takes a Nation of Millions to Hold Us Back	14 April 1988	Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop	3.93	14,186	264
304	Pink Floyd	The Wall	30 November 1979	Rock Opera, Art Rock	3.81	41,305	775
305	Organized Konfusion	Stress: The Extinction Agenda	16 August 1994	East Coast Hip Hop, Boom Bap, Jazz Rap	3.98	4,746	74
306	Steve Reich /Steve Reich and Musicians	Music for 18 Musicians	31 March 1998	Minimalism	3.98	2,727	27
307	Cryptopsy	None So Vile	3 July 1996	Brutal Death Metal, Technical Death Metal	3.94	8,605	175
308	Coil	The Ape of Naples	2 December 2005	Post-Industrial, Electronic, Experimental	3.93	12,547	121
309	Isaac Hayes	Hot Buttered Soul	May 1969	Soul	3.97	6,826	127
310	The Dave Brubeck Quartet	Time Out	14 December 1959	Cool Jazz	3.95	11,209	178
311	Pescado Rabioso	Artaud	October 1973	Folk Rock, Singer-Songwriter, Art Rock	3.97	5,194	70
312	Deep Purple	Machine Head	25 March 1972	Hard Rock	3.93	13,542	329
313	The Roots	Things Fall Apart	23 February 1999	East Coast Hip Hop, Jazz Rap	3.95	10,908	88
314	Wire	154	23 September 1979	Post-Punk, Art Punk	3.95	9,574	138
315	Wire	Chairs Missing	8 September 1978	Post-Punk, Art Punk	3.94	11,223	171
316	Death Grips	Bottomless Pit	6 May 2016	Industrial Hip Hop, Abstract Hip Hop, Experimental Hip Hop	3.88	24,923	119
317	Daughters	You Won't Get What You Want	26 October 2018	Noise Rock, Industrial Rock	3.86	22,829	229
318	Lauryn Hill	The Miseducation of Lauryn Hill	25 August 1998	Neo-Soul, Contemporary R&B, East Coast Hip Hop	3.93	12,670	146
319	Raekwon	Only Built 4 Cuban Linx...	1 August 1995	East Coast Hip Hop, Gangsta Rap, Boom Bap	3.94	9,902	165
320	Glenn Branca	The Ascension	November 1981	No Wave, Noise Rock, Totalism	3.93	11,089	138
321	Sonic Youth	Sister	1 June 1987	Noise Rock, Alternative Rock	3.92	16,277	201
322	D'Angelo and The Vanguard	Black Messiah	15 December 2014	Neo-Soul	3.94	10,622	84
323	Death	The Sound of Perseverance	15 September 1998	Technical Death Metal, Progressive Metal	3.92	11,812	190
324	Joni Mitchell	Hejira	22 November 1976	Singer-Songwriter, Folk Rock	3.96	5,865	127
325	Charles Mingus	Mingus Mingus Mingus Mingus Mingus	May 1964	Post-Bop	3.97	5,646	63
326	The Flaming Lips	The Soft Bulletin	22 June 1999	Neo-Psychedelia, Psychedelic Pop	3.89	20,745	368
327	John Lennon /Plastic Ono Band	John Lennon / Plastic Ono Band	11 December 1970	Singer-Songwriter, Pop Rock	3.92	12,850	312
328	Bob Marley & The Wailers	Exodus	3 June 1977	Roots Reggae	3.95	8,138	117
329	Sonny Rollins	Saxophone Colossus	April 1957	Hard Bop	3.96	6,430	82
330	Pharoah Sanders	Black Unity	February 1972	Spiritual Jazz, Avant-Garde Jazz	3.98	3,850	44
331	System of a Down	Toxicity	4 September 2001	Alternative Metal	3.87	24,291	423
332	The Smashing Pumpkins	Mellon Collie and the Infinite Sadness	23 October 1995	Alternative Rock	3.89	21,757	488
333	Patti Smith	Horses	13 December 1975	Proto-Punk, Singer-Songwriter, Art Rock	3.91	15,127	255
334	Brian Eno	Before and After Science	December 1977	Art Rock	3.94	11,115	184
335	Miles Davis	On the Corner	11 October 1972	Jazz Fusion, Jazz-Funk	3.95	8,188	161
336	NoMeansNo	Wrong	23 October 1989	Post-Hardcore	3.95	6,962	97
337	Antonín Dvořák /Chicago Symphony Orchestra /Georg Solti	Symphony No. 9 'From the New World'	1984	Romanticism, Symphony	4.01	483	1
338	The Mahavishnu Orchestra With John McLaughlin	The Inner Mounting Flame	3 November 1971	Jazz Fusion, Jazz-Rock	3.95	7,902	151
339	Fela & The Africa 70	Roforofo Fight	1972	Afrobeat	3.97	3,604	33
340	Dissection	Storm of the Light's Bane	17 November 1995	Melodic Black Metal	3.94	8,608	110
341	 Susumu Hirasawa平沢進	救済の技法 (Kyuusai no gihou)	21 August 1998	Art Pop, Progressive Pop, Electronic	3.97	2,850	18
342	Nine Inch Nails	The Fragile	21 September 1999	Industrial Rock, Art Rock, Alternative Rock	3.92	13,370	227
343	Dead Kennedys	Plastic Surgery Disasters	November 1982	Hardcore Punk	3.94	8,378	105
344	Nujabes	Modal Soul	11 November 2005	Jazz Rap, Instrumental Hip Hop	3.93	11,515	63
345	Janet	The Velvet Rope	7 October 1997	Contemporary R&B	3.96	5,212	52
346	Johann Sebastian Bach	Matthäus-Passion	16 November 1999	Baroque Music, Oratorio, Christian Liturgical Music	3.98	1,124	7
347	Ludwig van Beethoven /Berliner Philharmoniker /Herbert von Karajan	Symphonie Nr. 5	1962	Symphony, Classical Period, Romanticism	3.99	794	5
348	Pink Floyd	The Piper at the Gates of Dawn	4 August 1967	Psychedelic Rock, Psychedelic Pop	3.84	31,592	712
349	Minutemen	Double Nickels on the Dime	July 1984	Post-Punk, Art Punk, Post-Hardcore	3.92	12,488	232
350	Sly & The Family Stone	There's a Riot Goin' On	20 November 1971	Funk, Psychedelic Soul	3.94	9,343	182
351	Sun Kil Moon	Ghosts of the Great Highway	4 November 2003	Folk Rock, Singer-Songwriter	3.94	8,611	96
352	Gorguts	Obscura	23 June 1998	Technical Death Metal, Avant-Garde Metal, Dissonant Death Metal	3.92	7,987	167
353	Wipers	Youth of America	11 November 1981	Post-Punk, Punk Rock	3.94	8,294	106
354	Robbie Basho	Visions of the Country	1978	American Primitivism	3.97	3,402	45
355	Johann Sebastian Bach /Glenn Gould	The Goldberg Variations	2 September 1982	Baroque Music	3.96	2,792	46
356	R.E.M.	Automatic for the People	6 October 1992	Alternative Rock, Pop Rock	3.89	17,502	345
357	Yo La Tengo	I Can Hear the Heart Beating as One	22 April 1997	Indie Rock, Noise Pop	3.91	15,070	184
358	Emperor	Anthems to the Welkin at Dusk	8 July 1997	Symphonic Black Metal	3.94	7,617	107
359	R.E.M.	Murmur	12 April 1983	Jangle Pop, Alternative Rock	3.90	15,818	312
360	Kraftwerk	Computerwelt	10 May 1981	Synthpop, Electronic	3.92	11,336	170
361	Jethro Tull	Aqualung	19 March 1971	Progressive Rock	3.91	13,890	278
362	Pulp	Different Class	30 October 1995	Britpop	3.91	12,628	201
363	Gorillaz	Demon Days	24 May 2005	Art Pop, Trip Hop	3.84	31,183	258
364	The Replacements	Let It Be	September 1984	Alternative Rock	3.92	12,022	230
365	Built to Spill	Keep It Like a Secret	2 February 1999	Indie Rock	3.93	11,206	124
366	Van der Graaf Generator	Pawn Hearts	October 1971	Progressive Rock	3.93	7,177	158
367	Lil Ugly Mane	Mista Thug Isolation	11 February 2012	Memphis Rap, Southern Hip Hop	3.90	14,176	71
368	Opeth	Ghost Reveries	30 August 2005	Progressive Metal	3.92	10,623	218
369	The Chameleons	Script of the Bridge	1 August 1983	Post-Punk	3.93	9,016	155
370	Rainbow	Rising	17 May 1976	Hard Rock, Heavy Metal	3.92	9,127	216
371	Immolation	Close to a World Below	7 November 2000	Death Metal	3.94	4,701	80
372	Bruce Springsteen	Darkness on the Edge of Town	2 June 1978	Heartland Rock, Singer-Songwriter	3.92	9,049	172
373	Wolfgang Amadeus Mozart /Franz Xaver Süssmayr	Requiem	1971	Classical Period, Choral, Requiem	3.98	625	2
374	Talking Heads	Speaking in Tongues	1 June 1983	New Wave, Synth Funk	3.90	16,420	151
375	Deep Purple	Deep Purple in Rock	3 June 1970	Hard Rock	3.91	10,768	254
376	Art Blakey & The Jazz Messengers	Free for All	July 1965	Hard Bop, Post-Bop	3.96	2,693	35
377	Death	Individual Thought Patterns	30 June 1993	Technical Death Metal	3.92	9,701	140
378	Racionais MC's	Sobrevivendo no inferno	October 1997	Conscious Hip Hop, Boom Bap, Hardcore Hip Hop	3.96	1,863	17
379	Dinosaur	You're Living All Over Me	July 1987	Noise Rock, Indie Rock, Slacker Rock	3.89	17,216	216
380	Agalloch	Ashes Against the Grain	8 August 2006	Post-Metal, Atmospheric Black Metal	3.92	10,077	165
381	Three-6 Mafia	Mystic Stylez	25 May 1995	Memphis Rap, Horrorcore, Southern Hip Hop	3.93	8,311	63
382	Gil Scott-Heron	Pieces of a Man	September 1971	Soul	3.95	6,048	67
383	Aphex Twin	Selected Ambient Works Volume II	7 March 1994	Ambient, Electronic	3.89	17,075	200
384	The Dismemberment Plan	Emergency & I	26 October 1999	Indie Rock	3.90	14,288	144
385	Danger Mouse &Black Thought	Cheat Codes	12 August 2022	East Coast Hip Hop, Conscious Hip Hop	3.93	8,431	70
386	Cannonball Adderley	Somethin' Else	August 1958	Hard Bop	3.94	6,362	110
387	Parliament	Mothership Connection	15 December 1975	P-Funk	3.93	7,263	105
388	Natalia Lafourcade	De todas las flores	28 October 2022	Singer-Songwriter, Chamber Folk	3.96	2,030	20
389	Mach-Hommy	The G.A.T...	28 September 2017	Jazz Rap, East Coast Hip Hop, Conscious Hip Hop	3.95	2,414	22
390	Radiohead	Amnesiac	4 June 2001	Art Rock, Experimental Rock	3.79	43,160	556
391	Big Thief	Dragon New Warm Mountain I Believe in You	11 February 2022	Indie Folk, Folk Rock	3.91	12,207	122
392	Mastodon	Crack the Skye	23 March 2009	Progressive Metal	3.90	12,154	261
393	Robert Wyatt	Rock Bottom	26 July 1974	Canterbury Scene, Art Rock	3.90	10,717	210
394	Rush	Hemispheres	29 October 1978	Progressive Rock, Hard Rock	3.92	9,446	209
395	Neurosis	Through Silver in Blood	2 April 1996	Atmospheric Sludge Metal	3.92	8,048	117
396	Gustavo Cerati	Bocanada	28 June 1999	Art Pop, Downtempo, Art Rock	3.94	5,128	47
397	Natural Snow Buildings	Daughter of Darkness	27 January 2009	Drone, Free Folk, Ritual Ambient	3.94	3,816	51
398	The Doors	L.A. Woman	29 April 1971	Blues Rock, Psychedelic Rock	3.89	16,055	306
399	Emperor	In the Nightside Eclipse	21 February 1994	Symphonic Black Metal, Black Metal	3.91	10,133	154
400	Black Star	Mos Def & Talib Kweli Are Black Star	29 September 1998	East Coast Hip Hop, Conscious Hip Hop, Boom Bap	3.92	9,172	140
401	Jorge Ben	África Brasil	1976	Samba-rock, MPB, Funk	3.95	3,827	46
402	The Horace Silver Quintet	Song for My Father (Cantiga para meu pai)	January 1965	Hard Bop	3.95	3,722	51
403	The Who	Quadrophenia	26 October 1973	Rock Opera, Hard Rock	3.91	9,766	284
404	Igor Stravinsky /Columbia Symphony Orchestra	Stravinsky Conducts Le Sacre du printemps	April 1961	Modern Classical, Orchestral, Ballet	3.97	1,251	5
405	Weezer	Pinkerton	24 September 1996	Alternative Rock, Power Pop	3.82	27,661	448
406	Darkthrone	A Blaze in the Northern Sky	26 February 1992	Black Metal	3.91	10,650	133
407	Sly & The Family Stone	Stand!	3 May 1969	Psychedelic Soul, Funk	3.93	6,849	124
408	Deltron 3030	Deltron 3030	17 October 2000	West Coast Hip Hop, Experimental Hip Hop, Abstract Hip Hop	3.90	12,146	149
409	Béla Bartók /Takács Quartet	The 6 String Quartets	1 December 1997	Modern Classical, Chamber Music	3.96	1,165	11
410	Mr. Bungle	California	13 July 1999	Experimental Rock, Art Rock	3.90	11,177	204
411	Red House Painters	Red House Painters [Rollercoaster]	24 May 1993	Slowcore	3.91	9,524	129
412	Astor Piazzolla and The New Tango Quintet	Tango: Zero Hour / Nuevo Tango: Hora Zero	September 1986	Tango nuevo	3.96	2,186	32
413	T. Rex	Electric Warrior	October 1971	Glam Rock	3.91	10,632	245
414	Santana	Abraxas	23 September 1970	Latin Rock	3.92	7,928	151
415	Frank Ocean	channel ORANGE	10 July 2012	Alternative R&B, Contemporary R&B	3.83	29,729	199
416	Unwound	Repetition	9 April 1996	Post-Hardcore, Noise Rock	3.93	7,528	41
417	Mercyful Fate	Don't Break the Oath	7 September 1984	Heavy Metal	3.92	6,586	132
418	Komeda Quintet	Astigmatic	December 1966	Avant-Garde Jazz, Post-Bop	3.94	4,388	37
419	Aretha Franklin	Lady Soul	22 January 1968	Southern Soul	3.94	4,403	62
420	Antonín Dvořák /Bedřich Smetana	Symphonie No. 9 / Moldau	1985	Romanticism, Symphony	3.97	560	2
421	Jay-Z	Reasonable Doubt	25 June 1996	East Coast Hip Hop, Boom Bap, Gangsta Rap	3.90	11,391	167
422	Soft Machine	Third	6 June 1970	Canterbury Scene, Jazz-Rock, Jazz Fusion	3.91	9,332	181
423	Hüsker Dü	Zen Arcade	July 1984	Post-Hardcore, Hardcore Punk	3.89	12,737	208
424	Stevie Wonder	Talking Book	28 October 1972	Soul	3.92	8,315	127
425	Neil Young with Crazy Horse	Zuma	10 November 1975	Folk Rock, Singer-Songwriter	3.92	8,015	169
426	Scott Engel	Scott 4	November 1969	Baroque Pop, Singer-Songwriter	3.91	9,209	137
427	OutKast	Stankonia	31 October 2000	Southern Hip Hop	3.88	16,393	146
428	Big L	Lifestylez ov da Poor & Dangerous	28 March 1995	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	3.92	7,855	141
429	Injury Reserve	By the Time I Get to Phoenix	15 September 2021	Experimental Hip Hop, Glitch Hop, Experimental	3.86	16,401	244
430	Exuma	Exuma	April 1970	Caribbean Folk Music, Psychedelic Folk, Freak Folk	3.91	9,090	80
431	Crosby, Stills, Nash & Young	Déjà vu	11 March 1970	Folk Rock	3.92	8,223	179
432	Captain Beefheart & The Magic Band	Safe as Milk	September 1967	Blues Rock, Psychedelic Rock	3.89	13,199	246
433	Prince	1999	27 October 1982	Synth Funk, Minneapolis Sound	3.91	9,359	151
434	Ulver	Bergtatt: Et eeventyr i 5 capitler	February 1995	Atmospheric Black Metal, Pagan Black Metal	3.89	12,308	139
435	Nina Simone	Wild Is the Wind	June 1966	Vocal Jazz, Soul	3.94	3,782	41
436	Duke Ellington	Duke Ellington's Far East Suite	June 1967	Big Band	3.94	3,347	48
437	Siouxsie and The Banshees	Juju	6 June 1981	Gothic Rock, Post-Punk	3.91	9,751	108
438	Fugazi	The Argument	11 October 2001	Post-Hardcore, Indie Rock	3.91	9,641	125
439	Nas	King's Disease III	11 November 2022	East Coast Hip Hop, Boom Bap	3.95	1,466	21
440	 Mid-Air Thief공중도둑	무너지기 (Crumbling)	31 July 2018	Neo-Psychedelia, Folktronica, Psychedelic Pop	3.89	13,454	116
441	Tears for Fears	Songs From the Big Chair	1 February 1985	Synthpop, New Wave, Pop Rock	3.90	11,361	168
442	Bolt Thrower	Those Once Loyal	14 November 2005	Death Metal	3.93	4,537	64
443	Dismember	Like an Ever Flowing Stream	29 May 1991	Death Metal	3.92	4,409	78
444	The Brave Little Abacus	Masked Dancers: Concern in So Many Things You Forget Where You Are	1 August 2009	Midwest Emo, Math Rock	3.91	6,544	66
445	Fẹla and Afrika 70	Sorrow Tears and Blood	1977	Afrobeat	3.94	2,375	15
446	Boredoms	Vision Creation Newsun	10 December 1999	Experimental Rock, Neo-Psychedelia, Psychedelic Rock	3.89	11,019	162
447	Bob Dylan	Desire	5 January 1976	Folk Rock, Singer-Songwriter	3.90	10,344	222
448	The Brave Little Abacus	Just Got Back From the Discomfort—We're Alright	29 May 2010	Midwest Emo, Experimental Rock	3.88	10,110	119
449	Morbid Angel	Altars of Madness	12 May 1989	Death Metal	3.90	9,040	139
450	Caravan	In the Land of Grey and Pink	8 April 1971	Canterbury Scene, Progressive Rock	3.91	7,299	171
451	John Fahey	Fare Forward Voyagers (Soldier's Choice)	June 1973	American Primitivism	3.93	4,414	54
452	Wolfgang Amadeus Mozart /Franz Xaver Süssmayr	Requiem	1987	Classical Period, Choral, Christian Liturgical Music	3.95	1,131	9
453	 Shibusashirazu渋さ知らズ	渋星 (Shibuboshi)	18 January 2004	Experimental Big Band, Jazz Fusion	3.94	1,815	12
454	Isis	Panopticon	19 October 2004	Atmospheric Sludge Metal, Post-Metal	3.89	10,799	168
455	Sun Ra and His Arkestra	Sleeping Beauty	1979	Jazz Fusion, Spiritual Jazz	3.94	3,425	27
456	Herbie Hancock	Sextant	30 March 1973	Jazz Fusion, Avant-Garde Jazz	3.92	5,584	73
457	P J Harvey	To Bring You My Love	28 February 1995	Alternative Rock, Singer-Songwriter	3.89	10,730	150
458	Fugazi	Repeater	20 March 1990	Post-Hardcore	3.87	15,378	150
459	The Kinks	Something Else by The Kinks	15 September 1967	Pop Rock, Baroque Pop	3.91	8,309	204
460	Gene Clark	No Other	September 1974	Country Rock, Singer-Songwriter	3.93	3,732	114
461	Weakling	Dead as Dreams	2000	Atmospheric Black Metal, Black Metal	3.92	4,339	61
462	The Microphones	Microphones in 2020	7 August 2020	Singer-Songwriter, Indie Folk, Avant-Folk	3.87	11,216	201
463	Slayer	Seasons in the Abyss	9 October 1990	Thrash Metal	3.89	11,332	213
464	Clipse	Hell Hath No Fury	28 November 2006	Southern Hip Hop, Gangsta Rap	3.90	8,101	98
465	Soundgarden	Superunknown	8 March 1994	Grunge	3.87	15,532	321
466	Johann Sebastian Bach /John Eliot Gardiner	Mass in B minor	1985	Baroque Music, Choral, Christian Liturgical Music	3.94	1,295	12
467	Kanye West	The Life of Pablo	14 February 2016	Pop Rap, Hip Hop, Experimental Hip Hop	3.77	40,348	313
468	John Coltrane	Meditations	August 1966	Free Jazz, Spiritual Jazz	3.92	4,717	64
469	Van der Graaf Generator	Godbluff	October 1975	Progressive Rock	3.92	4,519	94
470	Berlin Philharmonic Orchestra / Herbert von Karajan / Vienna Singverein / Anna Tomowa-Sintow / Agnes Baltsa / Peter Schreier / José Van Dam	"Symphony No. 9 ""Choral"""	1986	Symphony, Romanticism	3.95	470	6
471	Led Zeppelin	Led Zeppelin III	5 October 1970	Hard Rock, Folk Rock	3.83	25,485	488
472	Car Seat Headrest	Teens of Denial	20 May 2016	Indie Rock	3.85	17,169	115
473	 Ichiko Aoba青葉市子	アダンの風 (Windswept Adan)	2 December 2020	Chamber Folk, Singer-Songwriter	3.89	10,933	85
474	Iron Maiden	Somewhere in Time	29 September 1986	Heavy Metal	3.89	11,299	234
475	NEU!	NEU! '75	1975	Krautrock	3.90	8,871	109
476	Natural Snow Buildings	The Dance of the Moon and the Sun	2006	Drone, Psychedelic Folk, Avant-Folk	3.91	5,448	100
477	Judas Priest	Screaming for Vengeance	14 July 1982	Heavy Metal	3.89	9,506	172
478	King Gizzard and The Lizard Wizard	Nonagon Infinity	29 April 2016	Psychedelic Rock, Garage Rock	3.86	15,543	99
479	Red House Painters	Down Colorful Hill	14 September 1992	Slowcore	3.88	12,034	171
480	Yes	The Yes Album	29 January 1971	Progressive Rock	3.88	11,572	231
481	Gojira	From Mars to Sirius	27 September 2005	Progressive Metal, Death Metal	3.88	9,843	123
482	billy woods	Aethiopes	8 April 2022	Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop	3.90	9,132	70
483	Peter Gabriel	Peter Gabriel	30 May 1980	Art Rock	3.90	8,113	158
484	MF DOOM	Operation: Doomsday	19 October 1999	Abstract Hip Hop, East Coast Hip Hop	3.87	17,054	126
485	Wolfgang Amadeus Mozart /Franz Xaver Süssmayr	Requiem	1967	Classical Period, Choral, Requiem	3.95	517	5
486	Broken Social Scene	You Forgot It in People	15 October 2002	Indie Rock, Art Rock	3.88	12,644	221
487	Common	Be	24 May 2005	Conscious Hip Hop	3.90	9,564	126
488	Drive Like Jehu	Yank Crime	9 June 1994	Post-Hardcore, Math Rock, Noise Rock	3.89	8,959	74
489	Judas Priest	Sad Wings of Destiny	23 March 1976	Heavy Metal	3.89	8,491	199
490	Townes Van Zandt	Our Mother the Mountain	April 1969	Singer-Songwriter, Country, Contemporary Folk	3.92	4,688	54
